200	147	262	409	<nil>
200	181	290	471	<nil>
200	187	293	480	<nil>
200	186	292	478	<nil>
200	188	292	480	<nil>
200	186	292	478	<nil>
200	185	292	477	<nil>
200	186	293	479	<nil>
200	187	292	479	<nil>
200	185	292	477	<nil>
200	185	293	478	<nil>
200	186	292	478	<nil>
200	184	293	477	<nil>
200	185	293	478	<nil>
200	187	294	481	<nil>
200	187	292	479	<nil>
200	187	293	480	<nil>
200	186	292	478	<nil>
200	187	292	479	<nil>
200	188	292	480	<nil>
200	185	292	477	<nil>
200	187	292	479	<nil>
200	179	300	479	<nil>
200	187	293	480	<nil>
200	181	300	481	<nil>
200	147	260	407	<nil>
200	167	217	384	<nil>
200	138	261	399	<nil>
200	185	293	478	<nil>
200	141	267	408	<nil>
200	143	265	408	<nil>
200	166	217	383	<nil>
200	164	339	503	<nil>
200	167	217	384	<nil>
200	140	267	407	<nil>
200	133	217	350	<nil>
200	129	217	346	<nil>
200	142	267	409	<nil>
200	160	231	391	<nil>
200	160	232	392	<nil>
200	166	217	383	<nil>
200	140	269	409	<nil>
200	149	200	349	<nil>
200	183	290	473	<nil>
200	143	266	409	<nil>
200	140	269	409	<nil>
200	148	268	416	<nil>
200	141	268	409	<nil>
200	142	214	356	<nil>
200	171	245	416	<nil>
200	153	268	421	<nil>
200	155	269	424	<nil>
200	132	232	364	<nil>
200	176	245	421	<nil>
200	152	269	421	<nil>
200	175	219	394	<nil>
200	141	268	409	<nil>
200	186	292	478	<nil>
200	179	300	479	<nil>
200	186	294	480	<nil>
200	115	246	361	<nil>
200	139	221	360	<nil>
200	153	267	420	<nil>
200	110	223	333	<nil>
200	140	222	362	<nil>
200	114	247	361	<nil>
200	114	248	362	<nil>
200	133	233	366	<nil>
200	129	233	362	<nil>
200	177	141	318	<nil>
200	159	233	392	<nil>
200	185	131	316	<nil>
200	210	108	318	<nil>
200	200	117	317	<nil>
200	185	130	315	<nil>
200	244	126	370	<nil>
200	237	126	363	<nil>
200	219	95	314	<nil>
200	227	128	355	<nil>
200	235	206	441	<nil>
200	257	258	515	<nil>
200	269	250	519	<nil>
200	245	244	489	<nil>
200	245	246	491	<nil>
200	244	244	488	<nil>
200	273	240	513	<nil>
200	244	252	496	<nil>
200	259	253	512	<nil>
200	266	267	533	<nil>
200	265	268	533	<nil>
200	243	261	504	<nil>
200	274	265	539	<nil>
200	273	267	540	<nil>
200	258	266	524	<nil>
200	274	268	542	<nil>
200	270	272	542	<nil>
200	273	270	543	<nil>
200	224	270	494	<nil>
200	265	277	542	<nil>
200	275	269	544	<nil>
200	270	272	542	<nil>
200	244	266	510	<nil>
200	273	269	542	<nil>
200	274	269	543	<nil>
200	264	278	542	<nil>
200	282	267	549	<nil>
200	275	275	550	<nil>
200	275	274	549	<nil>
200	300	774	1074	<nil>
200	264	810	1074	<nil>
200	271	809	1080	<nil>
200	273	807	1080	<nil>
200	299	781	1080	<nil>
200	274	808	1082	<nil>
200	233	816	1049	<nil>
200	197	802	999	<nil>
200	275	807	1082	<nil>
200	282	768	1050	<nil>
200	282	768	1050	<nil>
200	275	807	1082	<nil>
200	283	767	1050	<nil>
200	228	809	1037	<nil>
200	253	808	1061	<nil>
200	313	768	1081	<nil>
200	296	768	1064	<nil>
200	244	784	1028	<nil>
200	296	766	1062	<nil>
200	301	784	1085	<nil>
200	285	768	1053	<nil>
200	315	779	1094	<nil>
200	252	799	1051	<nil>
200	279	800	1079	<nil>
200	283	768	1051	<nil>
200	293	773	1066	<nil>
200	315	785	1100	<nil>
200	344	756	1100	<nil>
200	203	788	991	<nil>
200	222	801	1023	<nil>
200	220	818	1038	<nil>
200	251	788	1039	<nil>
200	242	788	1030	<nil>
200	352	750	1102	<nil>
200	234	786	1020	<nil>
200	219	801	1020	<nil>
200	314	789	1103	<nil>
200	301	802	1103	<nil>
200	239	785	1024	<nil>
200	301	801	1102	<nil>
200	291	733	1024	<nil>
200	232	789	1021	<nil>
200	293	789	1082	<nil>
200	219	802	1021	<nil>
200	294	788	1082	<nil>
200	270	761	1031	<nil>
200	270	758	1028	<nil>
200	270	760	1030	<nil>
200	259	771	1030	<nil>
200	270	761	1031	<nil>
200	306	759	1065	<nil>
200	238	816	1054	<nil>
200	228	825	1053	<nil>
200	447	687	1134	<nil>
200	161	764	925	<nil>
200	144	781	925	<nil>
200	238	817	1055	<nil>
200	416	702	1118	<nil>
200	422	696	1118	<nil>
200	229	679	908	<nil>
200	295	661	956	<nil>
200	411	660	1071	<nil>
200	283	661	944	<nil>
200	367	786	1153	<nil>
200	251	786	1037	<nil>
200	408	663	1071	<nil>
200	282	673	955	<nil>
200	409	661	1070	<nil>
200	285	787	1072	<nil>
200	413	661	1074	<nil>
200	367	790	1157	<nil>
200	283	648	931	<nil>
200	158	790	948	<nil>
200	301	669	970	<nil>
200	410	665	1075	<nil>
200	284	791	1075	<nil>
200	294	618	912	<nil>
200	281	652	933	<nil>
200	276	618	894	<nil>
200	282	629	911	<nil>
200	284	795	1079	<nil>
200	812	153	965	<nil>
200	818	147	965	<nil>
200	826	147	973	<nil>
200	832	129	961	<nil>
200	803	130	933	<nil>
200	822	114	936	<nil>
200	829	132	961	<nil>
200	855	0	855	rpc error: code = Unavailable desc = transport is closing
200	851	114	965	<nil>
200	842	116	958	<nil>
200	821	117	938	<nil>
200	822	117	939	<nil>
200	852	113	965	<nil>
200	825	120	945	<nil>
200	853	120	973	<nil>
200	843	0	843	rpc error: code = Unavailable desc = transport is closing
200	826	121	947	<nil>
200	826	126	952	<nil>
200	853	135	988	<nil>
200	828	133	961	<nil>
200	853	135	988	<nil>
200	827	133	960	<nil>
200	825	134	959	<nil>
200	826	134	960	<nil>
200	853	134	987	<nil>
200	851	129	980	<nil>
200	832	132	964	<nil>
200	861	131	992	<nil>
200	827	135	962	<nil>
200	859	131	990	<nil>
200	861	131	992	<nil>
200	856	131	987	<nil>
200	859	131	990	<nil>
200	851	131	982	<nil>
200	857	133	990	<nil>
200	829	133	962	<nil>
200	832	134	966	<nil>
200	827	137	964	<nil>
200	860	131	991	<nil>
200	824	137	961	<nil>
200	838	140	978	<nil>
200	855	141	996	<nil>
200	837	141	978	<nil>
200	844	133	977	<nil>
200	835	141	976	<nil>
200	846	195	1041	<nil>
200	848	194	1042	<nil>
200	846	196	1042	<nil>
200	845	207	1052	<nil>
200	846	206	1052	<nil>
200	873	194	1067	<nil>
200	920	170	1090	<nil>
200	891	200	1091	<nil>
200	877	193	1070	<nil>
200	899	193	1092	<nil>
200	878	191	1069	<nil>
200	908	162	1070	<nil>
200	873	197	1070	<nil>
200	900	191	1091	<nil>
200	871	200	1071	<nil>
200	820	185	1005	<nil>
200	892	201	1093	<nil>
200	704	165	869	<nil>
200	781	177	958	<nil>
200	870	202	1072	<nil>
200	896	178	1074	<nil>
200	693	177	870	<nil>
200	761	168	929	<nil>
200	688	178	866	<nil>
200	922	171	1093	<nil>
200	695	171	866	<nil>
200	828	180	1008	<nil>
200	892	202	1094	<nil>
200	916	177	1093	<nil>
200	900	174	1074	<nil>
200	915	179	1094	<nil>
200	692	178	870	<nil>
200	770	194	964	<nil>
200	897	177	1074	<nil>
200	874	199	1073	<nil>
200	913	180	1093	<nil>
200	889	173	1062	<nil>
200	864	169	1033	<nil>
200	927	167	1094	<nil>
200	904	198	1102	<nil>
200	669	177	846	<nil>
200	894	181	1075	<nil>
200	898	195	1093	<nil>
200	898	174	1072	<nil>
200	895	176	1071	<nil>
200	667	167	834	<nil>
200	924	168	1092	<nil>
200	892	202	1094	<nil>
200	692	177	869	<nil>
200	875	199	1074	<nil>
200	669	181	850	<nil>
200	699	180	879	<nil>
200	897	198	1095	<nil>
200	678	167	845	<nil>
200	701	168	869	<nil>
200	669	171	840	<nil>
200	681	167	848	<nil>
200	673	168	841	<nil>
200	666	168	834	<nil>
200	663	223	886	<nil>
200	665	270	935	<nil>
200	667	290	957	<nil>
200	667	297	964	<nil>
200	663	304	967	<nil>
200	666	304	970	<nil>
200	668	300	968	<nil>
200	656	312	968	<nil>
200	666	300	966	<nil>
200	669	327	996	<nil>
200	669	329	998	<nil>
200	146	319	465	<nil>
200	664	333	997	<nil>
200	154	319	473	<nil>
200	153	320	473	<nil>
200	147	319	466	<nil>
200	156	317	473	<nil>
200	154	317	471	<nil>
200	155	317	472	<nil>
200	147	324	471	<nil>
200	155	315	470	<nil>
200	154	316	470	<nil>
200	155	320	475	<nil>
200	154	317	471	<nil>
200	146	324	470	<nil>
200	156	320	476	<nil>
200	147	332	479	<nil>
200	145	332	477	<nil>
200	138	333	471	<nil>
200	157	335	492	<nil>
200	139	350	489	<nil>
200	144	334	478	<nil>
200	157	334	491	<nil>
200	130	350	480	<nil>
200	146	352	498	<nil>
200	133	377	510	<nil>
200	134	377	511	<nil>
200	138	374	512	<nil>
200	149	389	538	<nil>
200	144	394	538	<nil>
200	164	380	544	<nil>
200	163	381	544	<nil>
200	144	401	545	<nil>
200	154	381	535	<nil>
200	157	380	537	<nil>
200	157	381	538	<nil>
200	163	381	544	<nil>
200	146	395	541	<nil>
200	156	383	539	<nil>
200	146	395	541	<nil>
200	174	367	541	<nil>
200	172	367	539	<nil>
200	174	366	540	<nil>
200	173	368	541	<nil>
200	174	368	542	<nil>
200	172	375	547	<nil>
200	174	368	542	<nil>
200	153	367	520	<nil>
200	152	384	536	<nil>
200	149	414	563	<nil>
200	153	393	546	<nil>
200	167	400	567	<nil>
200	176	391	567	<nil>
200	159	410	569	<nil>
200	164	410	574	<nil>
200	211	345	556	<nil>
200	211	350	561	<nil>
200	206	366	572	<nil>
200	207	366	573	<nil>
200	211	350	561	<nil>
200	206	362	568	<nil>
200	197	339	536	<nil>
200	207	362	569	<nil>
200	213	338	551	<nil>
200	212	351	563	<nil>
200	207	349	556	<nil>
200	208	377	585	<nil>
200	221	372	593	<nil>
200	215	371	586	<nil>
200	200	374	574	<nil>
200	210	377	587	<nil>
200	216	384	600	<nil>
200	200	385	585	<nil>
200	194	386	580	<nil>
200	254	0	254	rpc error: code = Unavailable desc = transport is closing
200	202	385	587	<nil>
200	222	385	607	<nil>
200	216	384	600	<nil>
200	214	400	614	<nil>
200	287	319	606	<nil>
200	294	328	622	<nil>
200	279	336	615	<nil>
200	303	314	617	<nil>
200	265	351	616	<nil>
200	238	0	238	rpc error: code = Unavailable desc = transport is closing
200	322	274	596	<nil>
200	320	274	594	<nil>
200	214	0	214	rpc error: code = Unavailable desc = transport is closing
200	320	277	597	<nil>
200	351	263	614	<nil>
200	351	263	614	<nil>
200	366	249	615	<nil>
200	374	249	623	<nil>
200	368	249	617	<nil>
200	368	249	617	<nil>
200	375	264	639	<nil>
200	375	256	631	<nil>
200	376	256	632	<nil>
200	375	256	631	<nil>
200	360	256	616	<nil>
200	363	256	619	<nil>
200	376	263	639	<nil>
200	378	264	642	<nil>
200	378	263	641	<nil>
200	377	264	641	<nil>
200	377	265	642	<nil>
200	377	266	643	<nil>
200	373	266	639	<nil>
200	378	265	643	<nil>
200	365	266	631	<nil>
200	380	266	646	<nil>
200	398	0	398	rpc error: code = Unavailable desc = transport is closing
200	373	267	640	<nil>
200	374	267	641	<nil>
200	382	266	648	<nil>
200	429	240	669	<nil>
200	414	246	660	<nil>
200	428	240	668	<nil>
200	428	240	668	<nil>
200	424	244	668	<nil>
200	433	240	673	<nil>
200	430	239	669	<nil>
200	422	239	661	<nil>
200	425	243	668	<nil>
200	422	246	668	<nil>
200	420	240	660	<nil>
200	422	242	664	<nil>
200	430	250	680	<nil>
200	408	241	649	<nil>
200	406	242	648	<nil>
200	368	243	611	<nil>
200	377	243	620	<nil>
200	366	243	609	<nil>
200	407	243	650	<nil>
200	368	243	611	<nil>
200	366	243	609	<nil>
200	388	0	388	rpc error: code = Unavailable desc = transport is closing
200	400	0	400	rpc error: code = Unavailable desc = transport is closing
200	427	0	427	rpc error: code = Unavailable desc = transport is closing
200	429	0	429	rpc error: code = Unavailable desc = transport is closing
200	407	0	407	rpc error: code = Unavailable desc = transport is closing
200	426	220	646	<nil>
200	428	0	428	rpc error: code = Unavailable desc = transport is closing
200	427	0	427	rpc error: code = Unavailable desc = transport is closing
200	405	0	405	rpc error: code = Unavailable desc = transport is closing
200	398	0	398	rpc error: code = Unavailable desc = transport is closing
200	428	0	428	rpc error: code = Unavailable desc = transport is closing
200	428	0	428	rpc error: code = Unavailable desc = transport is closing
200	424	219	643	<nil>
200	427	218	645	<nil>
200	407	0	407	rpc error: code = Unavailable desc = transport is closing
200	428	224	652	<nil>
200	428	253	681	<nil>
200	429	262	691	<nil>
200	433	262	695	<nil>
200	427	261	688	<nil>
200	437	262	699	<nil>
200	431	263	694	<nil>
200	439	255	694	<nil>
200	435	259	694	<nil>
200	435	255	690	<nil>
200	439	256	695	<nil>
200	438	254	692	<nil>
200	434	258	692	<nil>
200	439	255	694	<nil>
200	434	267	701	<nil>
200	433	266	699	<nil>
200	439	258	697	<nil>
200	436	256	692	<nil>
200	442	1034	1476	<nil>
200	405	1034	1439	<nil>
200	442	1035	1477	<nil>
200	435	1039	1474	<nil>
200	441	1036	1477	<nil>
200	387	1036	1423	<nil>
200	446	1030	1476	<nil>
200	306	1032	1338	<nil>
200	437	1038	1475	<nil>
200	436	1035	1471	<nil>
200	384	1040	1424	<nil>
200	436	1036	1472	<nil>
200	306	1033	1339	<nil>
200	437	1038	1475	<nil>
200	441	1034	1475	<nil>
200	440	1037	1477	<nil>
200	307	1034	1341	<nil>
200	435	1037	1472	<nil>
200	307	1034	1341	<nil>
200	440	1036	1476	<nil>
200	310	1035	1345	<nil>
200	345	1039	1384	<nil>
200	360	1042	1402	<nil>
200	440	1037	1477	<nil>
200	306	1034	1340	<nil>
200	439	1035	1474	<nil>
200	440	1037	1477	<nil>
200	306	1035	1341	<nil>
200	294	1017	1311	<nil>
200	306	1035	1341	<nil>
200	437	1040	1477	<nil>
200	296	1025	1321	<nil>
200	284	1066	1350	<nil>
200	295	1068	1363	<nil>
200	289	1063	1352	<nil>
200	297	1064	1361	<nil>
200	293	1068	1361	<nil>
200	294	1067	1361	<nil>
200	288	1064	1352	<nil>
200	276	1044	1320	<nil>
200	289	1064	1353	<nil>
200	276	1044	1320	<nil>
200	293	1066	1359	<nil>
200	295	1045	1340	<nil>
200	276	1045	1321	<nil>
200	275	1045	1320	<nil>
200	297	1057	1354	<nil>
200	295	1044	1339	<nil>
200	296	1057	1353	<nil>
200	299	1075	1374	<nil>
200	273	1060	1333	<nil>
200	298	1076	1374	<nil>
200	299	1075	1374	<nil>
200	280	1061	1341	<nil>
200	299	1075	1374	<nil>
200	295	1075	1370	<nil>
200	258	1060	1318	<nil>
200	259	1060	1319	<nil>
200	259	1060	1319	<nil>
200	266	1039	1305	<nil>
200	268	1035	1303	<nil>
200	266	1032	1298	<nil>
200	267	1035	1302	<nil>
200	267	1036	1303	<nil>
200	267	1041	1308	<nil>
200	296	1040	1336	<nil>
200	289	1039	1328	<nil>
200	290	1038	1328	<nil>
200	302	1038	1340	<nil>
200	300	1040	1340	<nil>
200	314	1025	1339	<nil>
200	280	988	1268	<nil>
200	301	1045	1346	<nil>
200	262	1025	1287	<nil>
200	266	1024	1290	<nil>
200	295	1029	1324	<nil>
200	261	1024	1285	<nil>
200	262	1025	1287	<nil>
200	306	1028	1334	<nil>
200	261	1025	1286	<nil>
200	290	1043	1333	<nil>
200	304	1031	1335	<nil>
200	262	1027	1289	<nil>
200	301	1043	1344	<nil>
200	290	1042	1332	<nil>
200	305	1027	1332	<nil>
200	261	1026	1287	<nil>
200	265	1009	1274	<nil>
200	266	977	1243	<nil>
200	266	977	1243	<nil>
200	290	997	1287	<nil>
200	284	995	1279	<nil>
200	290	979	1269	<nil>
200	297	1029	1326	<nil>
200	267	1029	1296	<nil>
200	299	1029	1328	<nil>
200	300	1041	1341	<nil>
200	311	1041	1352	<nil>
200	270	1040	1310	<nil>
200	269	1040	1309	<nil>
200	302	1041	1343	<nil>
200	302	1041	1343	<nil>
200	257	1040	1297	<nil>
200	258	1041	1299	<nil>
200	258	1041	1299	<nil>
200	268	1031	1299	<nil>
200	254	1034	1288	<nil>
200	264	1034	1298	<nil>
200	276	1009	1285	<nil>
200	263	1039	1302	<nil>
200	277	1025	1302	<nil>
200	271	1046	1317	<nil>
200	273	1036	1309	<nil>
200	290	1028	1318	<nil>
200	296	1020	1316	<nil>
200	1025	278	1303	<nil>
200	1024	278	1302	<nil>
200	1039	268	1307	<nil>
200	1040	265	1305	<nil>
200	1026	275	1301	<nil>
200	1011	276	1287	<nil>
200	1011	277	1288	<nil>
200	1041	259	1300	<nil>
200	1043	259	1302	<nil>
200	1042	259	1301	<nil>
200	1042	259	1301	<nil>
200	1058	248	1306	<nil>
200	1057	249	1306	<nil>
200	1055	252	1307	<nil>
200	1046	261	1307	<nil>
200	1058	249	1307	<nil>
200	1046	260	1306	<nil>
200	1073	223	1296	<nil>
200	1074	227	1301	<nil>
200	1075	237	1312	<nil>
200	1055	143	1198	<nil>
200	1048	216	1264	<nil>
200	283	110	393	<nil>
200	283	118	401	<nil>
200	1099	176	1275	<nil>
200	1049	236	1285	<nil>
200	1096	181	1277	<nil>
200	305	87	392	<nil>
200	1067	175	1242	<nil>
200	1062	215	1277	<nil>
200	1071	208	1279	<nil>
200	1067	178	1245	<nil>
200	1096	180	1276	<nil>
200	1106	182	1288	<nil>
200	1087	191	1278	<nil>
200	1074	239	1313	<nil>
200	1043	239	1282	<nil>
200	1085	176	1261	<nil>
200	1048	238	1286	<nil>
200	1034	0	1034	rpc error: code = Unavailable desc = transport is closing
200	1055	142	1197	<nil>
200	1061	143	1204	<nil>
200	1041	0	1041	rpc error: code = Unavailable desc = transport is closing
200	1055	143	1198	<nil>
200	1039	0	1039	rpc error: code = Unavailable desc = transport is closing
200	1073	0	1073	rpc error: code = Unavailable desc = transport is closing
200	1055	143	1198	<nil>
200	1080	190	1270	<nil>
200	1056	0	1056	rpc error: code = Unavailable desc = transport is closing
200	1033	0	1033	rpc error: code = Unavailable desc = transport is closing
200	1043	0	1043	rpc error: code = Unavailable desc = transport is closing
200	1070	0	1070	rpc error: code = Unavailable desc = transport is closing
200	1046	0	1046	rpc error: code = Unavailable desc = transport is closing
200	1033	0	1033	rpc error: code = Unavailable desc = transport is closing
200	1085	202	1287	<nil>
200	1108	178	1286	<nil>
200	1073	0	1073	rpc error: code = Unavailable desc = transport is closing
200	1048	0	1048	rpc error: code = Unavailable desc = transport is closing
200	1069	0	1069	rpc error: code = Unavailable desc = transport is closing
200	1069	0	1069	rpc error: code = Unavailable desc = transport is closing
200	1055	147	1202	<nil>
200	1038	0	1038	rpc error: code = Unavailable desc = transport is closing
200	1040	0	1040	rpc error: code = Unavailable desc = transport is closing
200	1064	136	1200	<nil>
200	1046	109	1155	<nil>
200	1059	143	1202	<nil>
200	1039	0	1039	rpc error: code = Unavailable desc = transport is closing
200	1056	146	1202	<nil>
200	1065	136	1201	<nil>
200	284	107	391	<nil>
200	1055	149	1204	<nil>
200	1040	112	1152	<nil>
200	1070	209	1279	<nil>
200	1073	237	1310	<nil>
200	1047	199	1246	<nil>
200	1070	196	1266	<nil>
200	1102	175	1277	<nil>
200	1050	199	1249	<nil>
200	1068	200	1268	<nil>
200	287	102	389	<nil>
200	274	118	392	<nil>
200	1101	199	1300	<nil>
200	1058	199	1257	<nil>
200	1083	198	1281	<nil>
200	285	121	406	<nil>
200	284	120	404	<nil>
200	274	119	393	<nil>
200	281	104	385	<nil>
200	301	86	387	<nil>
200	286	123	409	<nil>
200	307	84	391	<nil>
200	305	87	392	<nil>
200	307	85	392	<nil>
200	282	105	387	<nil>
200	305	86	391	<nil>
200	305	87	392	<nil>
200	305	87	392	<nil>
200	307	84	391	<nil>
200	308	85	393	<nil>
200	288	104	392	<nil>
200	305	87	392	<nil>
200	303	85	388	<nil>
200	306	87	393	<nil>
200	279	105	384	<nil>
200	283	105	388	<nil>
200	305	87	392	<nil>
200	285	126	411	<nil>
200	285	108	393	<nil>
200	307	97	404	<nil>
200	307	95	402	<nil>
200	303	107	410	<nil>
200	307	108	415	<nil>
200	307	109	416	<nil>
200	308	108	416	<nil>
200	307	109	416	<nil>
200	308	109	417	<nil>
200	308	109	417	<nil>
200	262	106	368	<nil>
200	314	122	436	<nil>
200	311	132	443	<nil>
200	313	148	461	<nil>
200	298	191	489	<nil>
200	312	200	512	<nil>
200	316	215	531	<nil>
200	317	237	554	<nil>
200	314	273	587	<nil>
200	320	274	594	<nil>
200	324	274	598	<nil>
200	297	292	589	<nil>
200	299	277	576	<nil>
200	288	278	566	<nil>
200	301	278	579	<nil>
200	290	275	565	<nil>
200	320	278	598	<nil>
200	296	298	594	<nil>
200	279	314	593	<nil>
200	297	346	643	<nil>
200	279	328	607	<nil>
200	278	329	607	<nil>
200	308	299	607	<nil>
200	334	309	643	<nil>
200	285	328	613	<nil>
